Malīhābād	India	26.9222	80.7108	16649
Mamafubedu	South Africa	-27.6661	28.1313	15447
Mamanguape	Brazil	-6.8386	-35.1261	45136
Mamaroneck	New York	40.9487	-73.7326	19375
Mamatid	Philippines	14.2349	121.159	40271
Mambali	Tanzania	-4.55	32.6833	30398
Mambuk	Ethiopia	11.2833	36.2167	24100
Mamburao	Philippines	13.2233	120.596	23892
Mamfe	Cameroon	5.7513	9.3137	20350
Mamou	Guinea	10.3755	-12.0915	79109
Mamoudzou	Mayotte	-12.7823	45.2288	54831
Mampikony	Madagascar	-16.092	47.647	30282
Mampong	Ghana	7.0627	-1.4001	51745
Mamporal	Venezuela	10.3656	-66.1339	30918
Mamsapuram	India	9.4996	77.5879	18635
Mamu Kanjan	Pakistan	30.8304	72.7994	31914
Mamun	India	32.2824	75.6983	32689
Man	Ivory Coast	7.4125	-7.5538	241969
Manacapuru	Brazil	-3.2997	-60.6206	111751
Manacor	Spain	39.5696	3.2096	42631
Manado	Indonesia	1.4822	124.8489	458582
Manafwa	Uganda	0.952	34.27	16000
Manage	Belgium	50.5031	4.2359	22196
Managua	Nicaragua	12.1328	-86.2504	973087
Manakara	Madagascar	-22.1486	48.0106	46850
Manakunnam	India	9.8857	76.3733	39538
Manali	India	13.1667	80.2667	35248
Manalur	India	10.4929	76.1027	17757
Manama	Bahrain	26.2279	50.5857	147074
Manamadurai	India	9.6732	78.471	32257
Mananara	Madagascar	-16.1686	49.7662	37224
Mananjary	Madagascar	-21.2303	48.3417	26712
Mananwala	Pakistan	31.588	73.6893	28432
Manaoag	Philippines	16.0438	120.4861	59115
Manapla	Philippines	10.958	123.123	34312
Manapparai	India	10.6077	78.4258	40510
Manaquiri	Brazil	-3.4281	-60.4594	17009
Manari	Brazil	-8.9639	-37.6283	27046
Manas	Kyrgyzstan	40.945	72.9931	123239
Manassas	Virginia	38.751	-77.4753	41764
Manassas Park	Virginia	38.784	-77.4697	15726
Manatí	Colombia	10.4459	-74.9587	19233
Manatí	Puerto Rico	18.4275	-66.4921	16092
Manaung	Myanmar	18.8548	93.7291	50680
Manaus	Brazil	-3.1019	-60.025	2219580
Manaveli	India	11.8909	79.8104	15666
Manavgat	Turkey	36.7867	31.4409	99254
Manay	Philippines	7.215	126.5397	20336
Manbij	Syria	36.5281	37.9549	99497
Manchar	India	19.0044	73.9435	18876
Mancherial	India	18.8707	79.4286	89935
Manchester	Connecticut	41.7759	-72.5215	30577
Manchester	Missouri	38.597	-90.5093	18229
Manchester	New Hampshire	42.9956	-71.4548	110229
Manchester	United Kingdom	53.4809	-2.2374	568996
Manchester City Centre	United Kingdom	53.481	-2.2456	17861
Mandaguari	Brazil	-23.521	-51.6818	34515
Mandaguaçu	Brazil	-23.3472	-52.0953	31457
Mandalay	Myanmar	21.9747	96.0836	1208099
Mandaluyong	Philippines	14.5784	121.0352	425000
Mandaluyong City	Philippines	14.5832	121.0409	465902
Mandalī	Iraq	33.7481	45.555	29785
Mandamarri	India	18.9651	79.4748	66176
Mandan	North Dakota	46.8267	-100.8896	21382
Mandapam	India	9.2757	79.1236	18427
Mandapeta	India	16.8625	81.9292	56063
Mandaqui	Brazil	-23.4595	-46.6409	103665
Mandaue City	Philippines	10.3236	123.9222	331320
Mandela	Ghana	5.5522	-0.3391	77371
Mandelia	Chad	11.7302	15.2447	19373
Mandelieu-la-Napoule	France	43.5458	6.9373	19292
Mandeni	South Africa	-29.1469	31.414	37533
Mandera	Kenya	3.9373	41.8569	114718
Mandeville	Jamaica	18.0417	-77.5071	47115
Mandi	India	31.7119	76.9327	28217
Mandi Bahauddin	Pakistan	32.587	73.4912	129733
Mandi Dabwāli	India	29.9663	74.7002	52873
Mandiana	Guinea	10.6258	-8.6941	19110
Mandideep	India	23.0817	77.5333	59654
Mandimba	Mozambique	-14.3525	35.6506	118922
Mandirituba	Brazil	-25.7789	-49.3261	27315
Mandlā	India	22.5988	80.3712	55133
Mandoli	India	28.7028	77.31	120417
Mandsaur	India	24.0718	75.0699	141667
Mandurah	Australia	-32.5269	115.7217	107643
Manduria	Italy	40.399	17.6373	27411
Mandya	India	12.5223	76.8975	137358
Mandāwa	India	28.0554	75.1483	23335
Mandāwar	India	29.4866	78.1273	21339
Manendragarh	India	23.2134	82.2023	33071
Maner	India	25.646	84.8729	40068
Manfalūţ	Egypt	27.3126	30.9699	117925
Manfredonia	Italy	41.6307	15.9188	56932
Manga	Brazil	-14.7558	-43.9322	18886
Manga	Burkina Faso	11.665	-1.0698	28615
Mangai	Democratic Republic of the Congo	-4.0233	19.5339	63713
Mangalagiri	India	16.4308	80.5682	107197
Mangalam	India	11.1005	77.2712	17699
Mangalam	India	13.6575	79.4626	19318
Mangaldai	India	26.4421	92.0305	25989
Mangaldan	Philippines	16.07	120.4025	88818
Mangalia	Romania	43.8162	28.5766	39619
Mangalmé	Chad	12.3546	19.6139	15939
Mangaluru	India	12.9172	74.856	499487
Mangalvedha	India	17.5105	75.4471	21824
Mangaratiba	Brazil	-22.9597	-44.0406	45220
Mangattidam	India	11.8433	75.5437	18627
Mangbang	China	24.9319	98.6701	39273
Mangbwalu	Democratic Republic of the Congo	1.9447	30.0386	45318
Mangere	New Zealand	-36.9681	174.7988	23310
Mangere East	New Zealand	-36.9659	174.8239	28540
Manggar	Indonesia	-2.8833	108.2667	39135
Manghit	Uzbekistan	42.1156	60.0597	33200
Mangilao Village	Guam	13.4476	144.8011	15191
Mangina	Democratic Republic of the Congo	0.6042	29.31	55439
Mangistau	Kazakhstan	43.6909	51.3224	31368
Mangla	Pakistan	31.8931	72.3817	16264
Manglai	China	37.2752	79.6781	23408
Manglaur	India	29.7909	77.8784	46395
Mangnai Zhen	China	38.3855	90.1555	18856
Mango	India	22.8275	86.2164	223805
Mango	Togo	10.3592	0.4708	37748
Mangochi	Malawi	-14.4781	35.2645	60338
Mangotsfield	United Kingdom	51.4878	-2.504	36427
Mangrūl Pīr	India	20.3138	77.3418	30983
Mangshi	China	24.4533	98.5704	46353
Mangueirinha	Brazil	-25.9411	-52.1756	16642
Manhala	Pakistan	31.5333	74.55	29000
Manhattan	Kansas	39.1836	-96.5717	56308
Manhattan	New York	40.7834	-73.9663	1487536
Manhattan Beach	California	33.8847	-118.4109	35818
Manhattan Valley	New York	40.7939	-73.965	38500
Manhiça	Mozambique	-25.4022	32.8072	65240
Manhuaçu	Brazil	-20.2581	-42.0336	91886
Manhumirim	Brazil	-20.3578	-41.9581	20613
Mani	Burkina Faso	13.2583	-0.2131	15066
Mani Mājra	India	30.714	76.8382	15489
Maniar	India	25.9855	84.1723	20462
Manibaug Pasig	Philippines	15.0962	120.5644	24618
Manica	Mozambique	-18.9344	32.8756	41961
Manicaragua	Cuba	22.1502	-79.9787	41532
Manicoré	Brazil	-5.8092	-61.3003	57405
Manihāri	India	25.3389	87.62	26629
Manikchari	Bangladesh	22.8396	91.8413	24813
Manila	Philippines	14.6042	120.9822	1600000
Manipal	India	13.35	74.7833	34370
Manisa	Turkey	38.612	27.4265	243971
Manises	Spain	39.4914	-0.4635	30508
Manismata	Indonesia	-2.4667	111.0333	18888
Manitowoc	Wisconsin	44.0886	-87.6576	33010
Maniwa	Japan	35.1064	133.7201	42725
Manizales	Colombia	5.0668	-75.5068	434403
Manjai Kunda	Gambia	13.4453	-16.7028	22327
Manjakandriana	Madagascar	-18.9167	47.8	23498
Manjeri	India	11.1202	76.12	97102
Manjhand	Pakistan	25.9083	68.2368	140766
Manjhanpur	India	25.5305	81.3757	16939
Manjo	Cameroon	4.8428	9.8217	41740
Manjīl	Iran	36.7445	49.4008	15630
Mankato	Minnesota	44.1591	-94.0092	41044
Mankayan	Philippines	16.8632	120.7829	15886
Mankesim	Ghana	5.2717	-1.0152	41541
Mankhūl	United Arab Emirates	25.2461	55.2922	41244
Mankono	Ivory Coast	8.0586	-6.1897	19597
Mankweng	South Africa	-23.8838	29.7056	49480
Mankāchar	India	25.5335	89.8637	31091
Manlleu	Spain	42.0023	2.2848	20647
Manly	Australia	-33.798	151.2883	16170
Manmād	India	20.2533	74.4376	80058
Mannachanallur	India	10.9099	78.6993	25931
Mannanchōri	India	9.5722	76.3525	32139
Mannar	Sri Lanka	8.9894	79.8784	35817
Mannarai	India	11.1172	77.3726	17261
Mannargudi	India	10.6663	79.4506	66999
Mannheim	Germany	49.4891	8.4669	307960
Mannārakkāt	India	10.9922	76.4642	50921
Manoa	Hawaii	21.3161	-157.8042	23343
Manoharpur	India	27.2977	75.9495	28928
Manokwari	Indonesia	-0.8629	134.064	132300
Manolo Fortich	Philippines	8.3697	124.8644	118075
Manono	Democratic Republic of the Congo	-7.2986	27.3989	82465
Manor Park	United Kingdom	51.5493	0.0487	15318
Manosque	France	43.8288	5.7869	21351
Manouba	Tunisia	36.8101	10.0956	32005
Manp’o	North Korea	41.1547	126.2894	116760
Manresa	Spain	41.7281	1.824	76250
Mansa	Zambia	-11.1998	28.8943	170965
Mansalay	Philippines	12.5204	121.4385	23044
Mansehra	Pakistan	34.3302	73.1968	66486
Mansfield	Massachusetts	42.0334	-71.2189	23380
Mansfield	Ohio	40.7584	-82.5155	46830
Mansfield	Texas	32.5632	-97.1417	64274
Mansfield	United Kingdom	53.1333	-1.2	171958
Mansfield City	Connecticut	41.7659	-72.2337	26439
Mansfield Woodhouse	United Kingdom	53.1649	-1.1938	18330
Manshīyat al Qanāţir	Egypt	30.1848	31.1065	19185
Mansilingan	Philippines	10.6311	122.9789	454150
Mansourah	Algeria	36.0872	4.4519	22117
Mansoûra	Algeria	34.8616	-1.3394	52285
Manta	Ecuador	-0.9494	-80.7314	264281
Mantampay	Philippines	8.1667	124.2167	265032
Manteca	California	37.7974	-121.216	75448
Mantena	Brazil	-18.7817	-40.9803	27647
Mantes-la-Jolie	France	48.9905	1.7167	44263
Mantes-la-Ville	France	48.9737	1.7025	19947
Manthani	India	18.6509	79.665	15661
Mantilla	Cuba	23.0679	-82.3414	206918
Mantua	Italy	45.1603	10.7978	39260
Manturovo	Russia	58.3258	44.7588	18817
Manuel Ojinaga	Mexico	29.5644	-104.4164	22744
Manuguru	India	17.9302	80.8267	32539
Manukau City	New Zealand	-36.9928	174.8799	362000
Manurewa	New Zealand	-37.0182	174.8802	40820
Manwath	India	19.3013	76.4973	32488
Manyama	Zambia	-12.3148	25.8486	28825
Manyinga	Zambia	-13.4165	24.3353	19317
Manyoni	Tanzania	-5.75	34.8333	25000
Manzanares	Colombia	5.254	-75.154	16532
Manzanares	Spain	38.9992	-3.3699	19186
Manzanillo	Cuba	20.3424	-77.1193	128188
Manzanillo	Mexico	19.1169	-104.3421	159853
Manzhouli	China	49.6	117.4333	54808
Manzini	Eswatini	-26.4988	31.38	110537
Manéah	Guinea	9.7333	-13.4167	194297
Manāsa	India	24.4776	75.141	26551
Manāwar	India	22.2357	75.0892	30393
Manūjān	Iran	27.3989	57.4972	15634
Man’gyŏngdae-ri	North Korea	38.9918	125.6587	321690
Mao	Chad	14.1229	15.3119	50681
Mao	Dominican Republic	19.5491	-71.0781	48297
Maocun	China	34.3767	117.2506	57649
Maoming	China	21.6663	110.9136	1307802
Maozhou	China	22.7636	113.8129	74910
Mapalo	Zambia	-12.9369	28.6721	26986
Mapastepec	Mexico	15.4336	-92.9004	17931
Mapinga	Tanzania	-6.6	39.0667	40000
Maple Grove	Minnesota	45.0725	-93.4558	68385
Maple Heights	Ohio	41.4153	-81.566	22631
Maple Ridge	Canada	49.2194	-122.6019	82256
Maple Shade	New Jersey	39.9526	-74.9924	19077
Maple Valley	Washington	47.3927	-122.0464	25686
Maplewood	Minnesota	44.953	-92.9952	40567
Maplewood	New Jersey	40.7312	-74.2735	25008
Mapo	China	34.5167	117.0667	35358
Maposeni	Tanzania	-10.5833	35.4	19472
Mappilaiurani	India	8.8359	78.1352	40035
Mapun	Philippines	6.9747	118.5144	29218
Mapusa	India	15.5915	73.809	40122
Maputo	Mozambique	-25.9655	32.5832	1254837
Maputsoe	Lesotho	-28.8866	27.8991	61916
Maqanshy	Kazakhstan	46.7817	82.0226	18754
Maqin County	China	34.4744	100.245	59900
Maquela do Zombo	Angola	-6.0572	15.1097	42000
Mar de Ajó	Argentina	-36.7288	-56.6827	25520
Mar del Plata	Argentina	-38.0004	-57.5562	593337
Mar del Tuyú	Argentina	-36.5743	-56.6939	83016
Marabella	Trinidad and Tobago	10.3062	-61.4467	26700
Marabá	Brazil	-5.3815	-49.1323	283542
Maracaibo	Venezuela	10.6423	-71.6109	1752602
Maracaju	Brazil	-21.6144	-55.1683	48022
Maracanaú	Brazil	-3.8767	-38.6256	251613
Maracanã	Brazil	-0.7707	-47.4518	25971
Maracay	Venezuela	10.2497	-67.5948	464700
Maracaçumé	Brazil	-2.0428	-45.9592	21586
Maracena	Spain	37.2076	-3.6349	20815
Maracás	Brazil	-13.4411	-40.4308	20393
Maradi	Niger	13.5	7.1017	361702
Maradong	Malaysia	2.0833	111.6167	20299
Maradu	India	9.9365	76.3238	44704
Maragogi	Brazil	-9.0122	-35.2225	33232
Maragogipe	Brazil	-12.7778	-38.9194	44793
Maragondon	Philippines	14.2733	120.7377	41977
Maraimalainagar	India	12.7978	80.025	81872
Marakkanam	India	12.1921	79.9419	22034
Maralal	Kenya	1.0967	36.6981	31350
Maramag	Philippines	7.7633	125.0053	109864
Maramba	Tanzania	-5.05	38.6167	26531
Marampilly	India	10.1138	76.4418	23272
Maran	Malaysia	3.586	102.773	111056
Marana	Arizona	32.4367	-111.2254	41315
Marand	Iran	38.4329	45.7749	124191
Marang	Malaysia	5.2056	103.2059	21410
Maranguape	Brazil	-3.8908	-38.6856	108622
Maranhãozinho	Brazil	-2.2431	-45.8571	16511
Marano di Napoli	Italy	40.8971	14.1882	49920
Marapanim	Brazil	-0.7175	-47.6997	28450
Marapong	South Africa	-23.6551	27.6249	31424
Marataizes	Brazil	-21.0433	-40.8244	38883
Marattakara	India	10.4733	76.2558	15817
Marau	Brazil	-28.4492	-52.2	44858
Maravatío de Ocampo	Mexico	19.8919	-100.4419	34381
Maravilha	Brazil	-26.7608	-53.1725	26116
Marawi City	Philippines	8.0034	124.284	259993
Marayur	India	10.2764	77.162	25000
Maraã	Brazil	-1.853	-65.5743	18261
Maraú	Brazil	-14.1039	-39.0149	20617
Marbach am Neckar	Germany	48.9396	9.2599	15604
Marbella	Spain	36.5154	-4.8858	156295
Marblehead	Massachusetts	42.5001	-70.8578	19808
Marburg an der Lahn	Germany	50.809	8.7707	78895
Marcavelica	Peru	-4.8778	-80.7053	25645
March	United Kingdom	52.5513	0.0883	21051
Marche-en-Famenne	Belgium	50.2268	5.3442	16856
Marchena	Spain	37.329	-5.4168	19768
Marchienne-au-Pont	Belgium	50.4057	4.3953	15154
Marcianise	Italy	41.0306	14.2987	40239
Marcinelle	Belgium	50.3922	4.4439	23696
Marco	Brazil	-3.1239	-40.1467	25799
Marco Island	Florida	25.9412	-81.7184	17690
Marcory	Ivory Coast	5.312	-3.9936	214061
Marcos Juárez	Argentina	-32.6978	-62.1067	24226
Marcovia	Honduras	13.2881	-87.3097	24646
Marcq-en-Barœul	France	50.6667	3.0833	38629
Mardakan	Azerbaijan	40.4918	50.1429	15267
Mardan	Pakistan	34.1979	72.0496	300424
Mardin	Turkey	37.3131	40.7436	129864
Marechal Cândido Rondon	Brazil	-24.5561	-54.0567	53495
Marechal Deodoro	Brazil	-9.7103	-35.895	62341
Marechal Floriano	Brazil	-20.4128	-40.6831	18743
Marechal Thaumaturgo	Brazil	-8.9411	-72.7917	19299
Mareth	Tunisia	33.6179	10.2854	17385
Marfil	Mexico	20.9975	-101.2855	29375
Margahayukencana	Indonesia	-6.9708	107.5675	83119
Margaret Drive	Singapore	1.2968	103.8084	24160
Margareten	Austria	48.1855	16.3537	54412
Margasari	Indonesia	-7.0948	109.025	27814
Margate	Florida	26.2445	-80.2064	57234
Margate	South Africa	-30.8636	30.3705	34407
Margate	United Kingdom	51.3813	1.3862	63322
Marghera	Italy	45.4511	12.2239	28622
Margherita	India	27.2848	95.668	26914
Marg‘ilon	Uzbekistan	40.4724	71.7246	253500
Marhanets	Ukraine	47.6309	34.6245	44980
Marhaura	India	25.9735	84.868	29932
Mari	Brazil	-7.06	-35.3194	21512
Mariahilf	Austria	48.1957	16.3522	31381
Mariakani	Kenya	-3.8626	39.4746	31715
Mariakerke	Belgium	51.0748	3.6829	17062
Marialva	Brazil	-23.485	-51.7917	35804
Mariana	Brazil	-20.3778	-43.4161	61387
Marianao	Cuba	23.0739	-82.4297	134057
Mariano	Philippines	8.8333	125.1167	70516
Mariano Comense	Italy	45.6965	9.1818	22643
Mariano Roque Alonso	Paraguay	-25.2079	-57.532	72008
Mariara	Venezuela	10.2953	-67.7177	116142
Maribor	Slovenia	46.5558	15.6459	96209
Maricopa	Arizona	33.0581	-112.0476	48602
Maricá	Brazil	-22.9194	-42.8186	211986
Mariehamn	Aland Islands	60.0973	19.9348	10682
Mariel	Cuba	22.9898	-82.7542	28987
Marienberg	Germany	50.6505	13.1612	16716
Mariendorf	Germany	52.4378	13.3811	52734
Marienfelde	Germany	52.4187	13.3672	32270
Marienthal	Germany	53.5667	10.0833	287101
Mariestad	Sweden	58.7097	13.8237	16122
Marietta	Georgia	33.9526	-84.5499	59067
Marigliano	Italy	40.9248	14.4561	29901
Marignane	France	43.4173	5.2146	35873
Marigot	Saint Martin	18.0682	-63.083	5700
Mariinsk	Russia	56.2098	87.7317	43122
Marijampolė	Lithuania	54.5579	23.35	34975
Marikana	South Africa	-25.699	27.4748	23389
Marikina City	Philippines	14.6481	121.1133	471323
Marilao	Philippines	14.7578	120.9483	83276
Marina	California	36.6844	-121.8022	21229
Marina di Ardea-Tor San Lorenzo	Italy	41.5544	12.5412	20216
Marina di Carrara	Italy	44.0384	10.0414	25000
Marina di Massa	Italy	44.0038	10.1067	19092
Marine Parade	Singapore	1.3031	103.9078	47180
Mariners Harbor	New York	40.6368	-74.1587	19905
Maringá	Brazil	-23.4253	-51.9386	409657
Marinha Grande	Portugal	39.7477	-8.9323	28916
Marinilla	Colombia	6.1736	-75.3362	57403
Marino	Italy	41.7698	12.6592	44142
Marion	Illinois	37.7306	-88.9331	17803
Marion	Indiana	40.5584	-85.6591	29081
Marion	Iowa	42.0342	-91.5977	37330
Marion	Ohio	40.5887	-83.1285	36363
Marion Oaks	Florida	29.0086	-82.1831	19034
Marituba	Brazil	-1.3553	-48.3419	119437
Mariupol	Ukraine	47.0951	37.5413	230000
Mariveles	Philippines	14.4338	120.4857	156200
Mariāhu	India	25.604	82.6038	22248
Mariāni	India	26.6573	94.3153	23640
Marj Al Hamam	Jordan	31.9027	35.8464	82788
Marka	Somalia	1.7159	44.7717	230100
Markala	Mali	13.6843	-6.0735	53738
Markaz-e Woluswalī-ye Āchīn	Afghanistan	34.1258	70.7078	15098
Market Harborough	United Kingdom	52.4776	-0.9205	24779
Markham	Canada	43.8668	-79.2663	338503
Marki	Poland	52.3207	21.1047	23177
Markkleeberg	Germany	51.2755	12.3691	25331
Markova	Russia	52.2067	104.2177	17756
Marks	Russia	51.7102	46.7455	32929
Marktoberdorf	Germany	47.7796	10.6171	18505
Marktredwitz	Germany	50.0044	12.0859	18204
Marl	Germany	51.6567	7.0904	91398
Marlboro	New Jersey	40.3154	-74.2463	40191
Marlborough	Massachusetts	42.3459	-71.5523	39818
Marlow	United Kingdom	51.5693	-0.7742	18261
Marly-le-Roi	France	48.8667	2.0833	17404
Marmande	France	44.5036	0.1655	19069
Marmaris	Turkey	36.855	28.2742	33731
Marne La Vallée	France	48.8358	2.6424	318325
Marneuli	Georgia	41.4876	44.7985	26400
Maro	Chad	9.2235	17.7102	21274
Maroantsetra	Madagascar	-15.4353	49.7379	45041
Marolambo	Madagascar	-20.05	48.1167	26160
Maromandia	Madagascar	-14.2167	48.0833	33596
Marondera	Zimbabwe	-18.1853	31.5519	66204
Maroochydore	Australia	-26.6601	153.0995	18342
Maros	Indonesia	-5.006	119.5727	30000
Maroua	Cameroon	10.5909	14.3159	314122
Maroubra	Australia	-33.95	151.2333	30224
Marovoay	Madagascar	-16.1106	46.6438	41611
Maroúsi	Greece	38.05	23.8	72333
Marpole	Canada	49.2136	-123.1298	27843
Marquard	South Africa	-28.6645	27.4305	18573
Marquette	Michigan	46.5435	-87.3954	21297
Marrakesh	Morocco	31.6342	-7.9999	995871
Marratxí	Spain	39.6214	2.7253	36725
Marrero	Louisiana	29.8994	-90.1004	33141
Marrickville	Australia	-33.9074	151.1555	26140
Marromeu	Mozambique	-18.2908	35.9453	45777
Marroquina	Spain	40.4107	-3.6406	26120
Marsabit	Kenya	2.3347	37.9909	36289
Marsala	Italy	37.7992	12.4367	77915
Marsberg	Germany	51.4617	8.8495	21914
Marseille	France	43.297	5.3811	877215
Marseille 01	France	43.2981	5.3841	40919
Marseille 02	France	43.2966	5.3703	25779
Marseille 03	France	43.3026	5.3758	45414
Marseille 04	France	43.3021	5.4014	47193
Marseille 05	France	43.2955	5.4005	44583
Marseille 06	France	43.2876	5.3792	43360
Marseille 07	France	43.2829	5.3602	35981
Marseille 08	France	43.2708	5.3821	78837
Marseille 09	France	43.2543	5.4057	76868
Marseille 10	France	43.2789	5.4152	51299
Marseille 11	France	43.2907	5.4384	56792
Marseille 12	France	43.2961	5.4362	58734
Marseille 13	France	43.3186	5.4084	89316
Marseille 14	France	43.3445	5.38	61920
Marseille 15	France	43.3722	5.3539	77770
Marseille 16	France	43.3598	5.3342	17630
Marsella	Colombia	4.9372	-75.7378	15455
Marshall	Texas	32.5449	-94.3674	23820
Marshalltown	Iowa	42.0494	-92.908	27620
Marshfield	Wisconsin	44.6688	-90.1718	18620
Marsiling	Singapore	1.4325	103.7741	22000
Marsá Maţrūḩ	Egypt	31.3529	27.2372	176498
Martaban	Myanmar	16.5283	97.6157	48629
Martapura	Indonesia	-3.4109	114.8642	131449
Marte	Nigeria	12.3653	13.8293	15707
Martha Lake	Washington	47.8509	-122.2393	15473
Marthandam	India	8.3081	77.2214	20938
Martigny-Ville	Switzerland	46.1028	7.0724	18301
Martigues	France	43.4074	5.0553	45749
Martil	Morocco	35.6166	-5.2752	70274
Martin	Slovakia	49.0665	18.924	51139
Martina Franca	Italy	40.7035	17.3381	37685
Martinez	California	38.0194	-122.1341	38137
Martinez	Georgia	33.5174	-82.0757	35795
Martinsburg	West Virginia	39.4562	-77.9639	17700
Martinópolis	Brazil	-22.1458	-51.1708	24881
Martorell	Spain	41.474	1.9306	27850
Martos	Spain	37.7211	-3.9726	24655
Martínez de la Torre	Mexico	20.0708	-97.0608	60074
Martūru	India	10.1717	76.4264	18890
Marudi	Malaysia	4.1833	114.3167	90100
Marugame	Japan	34.2833	133.7833	109513
Maruim	Brazil	-10.7375	-37.0817	15719
Maruobara	Japan	34.7392	138.143	43502
Maruoka	Japan	36.1534	136.2703	33563
Marutharōd	India	10.7751	76.6995	24963
Marvdasht	Iran	29.8741	52.8026	148858
Marvila	Portugal	38.7398	-9.1016	35463
Mary	Turkmenistan	37.5938	61.8303	167027
Maryborough	Australia	-25.5407	152.7049	27489
Maryland City	Maryland	39.0921	-76.8178	16093
Maryland Heights	Missouri	38.7131	-90.4298	27389
Marysville	Ohio	40.2364	-83.3671	22817
Marysville	Washington	48.0518	-122.1771	66773
Maryvale	Arizona	33.502	-112.1776	208189
Maryville	Tennessee	35.7565	-83.9705	28464
Marzahn	Germany	52.5453	13.5698	111508
María la Baja	Colombia	9.9832	-75.3016	23401
Marília	Brazil	-22.2139	-49.9458	237627
Marín	Spain	42.3914	-8.7014	25969
Marāgheh	Iran	35.8292	59.6332	262604
Marāgheh	Iran	37.3921	46.2391	262604
Marīvān	Iran	35.5183	46.183	136654
Mar’ina Gorka	Belarus	53.509	28.147	19892
Mar’ino	Russia	55.65	37.7167	243000
Masagua	Guatemala	14.2031	-90.8481	45323
Masai	Malaysia	1.4907	103.8788	141730
Masaka	Uganda	-0.3338	31.7341	116600
Masaki-chō	Japan	33.7876	132.7112	30548
Masalani	Kenya	-1.6941	40.1701	43642
Masamba	Indonesia	-2.5537	120.3279	38024
Masan	South Korea	35.1272	126.8315	434371
Masantol	Philippines	14.896	120.7092	41278
Masany	Ukraine	51.5332	31.2313	30000
Masasi	Tanzania	-10.7167	38.8	89700
Masatepe	Nicaragua	11.9145	-86.1446	21452
Masaurhi Buzurg	India	25.3542	85.0319	59803
Masaya	Nicaragua	11.9732	-86.0959	130113
Masbate	Philippines	12.3717	123.6249	47490
Mascalucia	Italy	37.5746	15.0496	32179
Mascara	Algeria	35.3966	0.1403	108629
Mascot	Australia	-33.926	151.1935	15985
Mascouche	Canada	45.7497	-73.5996	34626
Maseru	Lesotho	-29.3167	27.4833	359753
Mashhad	Iran	36.2981	59.6057	2307177
Mashiko	Japan	36.4667	140.1	26045
Mashtūl as Sūq	Egypt	30.3606	31.3776	75837
Masi-Manimba	Democratic Republic of the Congo	-4.7755	17.891	45775
Masina	Democratic Republic of the Congo	-4.3836	15.3914	485167
Masindi	Uganda	1.6744	31.715	110500
Masinloc	Philippines	15.5363	119.9502	56579
Masis	Armenia	40.066	44.4367	23136
Masjed Soleymān	Iran	31.9364	49.3039	100497
Masohi	Indonesia	-3.2983	128.9688	36433
Mason	Ohio	39.3601	-84.3099	32662
Mason City	Iowa	43.1536	-93.201	27366
Maspalomas	Spain	27.7606	-15.586	36065
Maspeth	New York	40.7232	-73.9126	48325
Massa	Italy	44.0354	10.1393	64783
Massafra	Italy	40.5862	17.1164	30875
Massaguet	Chad	12.4755	15.4365	28401
