RNP	Rongelap Island	Marshall Islands	MH	11.1572	166.887
RNS	Saint-Jacques-de-la-Lande, Ille-et-Vilaine	France	FR	48.0695	-1.7348
ROA	Roanoke	Virginia	US	37.3255	-79.9754
ROB	Monrovia	Liberia	LR	6.2338	-10.3623
ROC	Rochester	New York	US	43.1189	-77.6724
ROI	Roi Et	Thailand	TH	16.1168	103.774
ROK	Rockhampton	Australia	AU	-23.38	150.475
ROO	Rondonópolis	Brazil	BR	-16.5843	-54.7248
ROP	Rota Island	Northern Mariana Islands	MP	14.1733	145.241
ROR	Babelthuap Island	Palau	PW	7.367	134.544
ROS	Rosario	Argentina	AR	-32.9036	-60.785
ROT	Rotorua	New Zealand	NZ	-38.1092	176.317
ROW	Roswell	New Mexico	US	33.3016	-104.531
RPR	Raipur	India	IN	21.1804	81.7388
RQA	Ruoqiang Town	China	CN	38.9747	88.0083
RRG	Port Mathurin	Mauritius	MU	-19.7567	63.3593
RRR	Raroia	French Polynesia	PF	-16.0505	-142.477
RRS	Røros	Norway	NO	62.5784	11.3423
RSA	Santa Rosa	Argentina	AR	-36.5883	-64.2757
RSD	Rock Sound	Bahamas	BS	24.8916	-76.1776
RSH	Russian Mission	Alaska	US	61.7751	-161.32
RSI	Hanak	Saudi Arabia	SA	25.628	37.0889
RSJ	Rosario	Washington	US	48.6457	-122.868
RST	Rochester	Minnesota	US	43.9083	-92.5
RSU	Yeosu	South Korea	KR	34.8423	127.617
RSW	Fort Myers	Florida	US	26.5347	-81.7528
RTA	Rotuma	Fiji	FJ	-12.4825	177.071
RTB	Coxen Hole	Honduras	HN	16.3168	-86.523
RTG	Satar Tacik, Manggarai	Indonesia	ID	-8.5962	120.478
RTI	Ba'a - Rote Island	Indonesia	ID	-10.7658	123.076
RTM	Rotterdam	Netherlands	NL	51.9569	4.4372
RUA	Arua	Uganda	UG	3.0492	30.9117
RUH	Riyadh	Saudi Arabia	SA	24.9576	46.6988
RUL	Maavaarulu	Maldives	MV	0.3381	73.5129
RUN	Sainte-Marie	Réunion	RE	-20.8901	55.5189
RUR	Rurutu Airport	French Polynesia	PF	-22.4341	-151.361
RUS	Marau	Solomon Islands	SB	-9.8617	160.825
RUT	Rutland	Vermont	US	43.5294	-72.9496
RVE	Saravena	Colombia	CO	6.9519	-71.8572
RVK	Rørvik	Norway	NO	64.8383	11.1461
RVN	Rovaniemi	Finland	FI	66.5633	25.8298
RVV	Raivavae Airport	French Polynesia	PF	-23.8852	-147.662
RVY	Rivera/Santana do Livramento	Uruguay	UY	-30.9746	-55.4762
RXS	Roxas City	Philippines	PH	11.5977	122.752
RYK	Rahim Yar Khan	Pakistan	PK	28.3839	70.2796
RYO	Rio Turbio	Argentina	AR	-51.605	-72.2203
RZE	Jasionka	Poland	PL	50.1098	22.0242
RZR	Ramsar	Iran	IR	36.907	50.6873
RZV	Rize	Turkey	TR	41.1798	40.8488
SAB	Zion's Hill	Caribbean Netherlands	BQ	17.6453	-63.2205
SAE	Saattut	Greenland	GL	70.8112	-51.6313
SAF	Santa Fe	New Mexico	US	35.6171	-106.089
SAG	Kakadi	India	IN	19.6892	74.3737
SAH	Sanaa	Yemen	YE	15.4763	44.2197
SAI	Siem Reap	Cambodia	KH	13.3697	104.224
SAL	San Salvador	El Salvador	SV	13.4445	-89.0558
SAN	San Diego	California	US	32.7336	-117.19
SAP	San Pedro Sula	Honduras	HN	15.4526	-87.9236
SAQ	Andros Island	Bahamas	BS	25.0538	-78.049
SAT	San Antonio	Texas	US	29.5337	-98.4698
SAV	Savannah	Georgia	US	32.1266	-81.2
SAW	Pendik, Istanbul	Turkey	TR	40.8986	29.3092
SBA	Santa Barbara	California	US	34.4262	-119.84
SBD	San Bernardino	California	US	34.0967	-117.237
SBH	Gustavia	Saint Barthélemy	BL	17.9044	-62.8433
SBN	South Bend	Indiana	US	41.7083	-86.3169
SBP	San Luis Obispo	California	US	35.2368	-120.642
SBR	Saibai Island	Australia	AU	-9.3783	142.625
SBT	Sabetta	Russia	RU	71.2192	72.0522
SBW	Sibu	Malaysia	MY	2.2616	111.985
SBY	Salisbury	Maryland	US	38.3405	-75.5103
SBZ	Sibiu	Romania	RO	45.7858	24.0867
SCC	Deadhorse	Alaska	US	70.1947	-148.465
SCE	State College	Pennsylvania	US	40.8494	-77.8485
SCK	Stockton	California	US	37.8933	-121.238
SCL	Santiago	Chile	CL	-33.393	-70.7858
SCM	Scammon Bay	Alaska	US	61.8447	-165.575
SCN	Saarbrücken	Germany	DE	49.2145	7.1097
SCO	Aktau	Kazakhstan	KZ	43.8601	51.0909
SCQ	Santiago de Compostela	Spain	ES	42.8963	-8.4151
SCR	Malung-Sälen	Sweden	SE	61.1651	12.8335
SCT	Mori	Yemen	YE	12.6321	53.9062
SCU	Santiago	Cuba	CU	19.9747	-75.8355
SCV	Suceava	Romania	RO	47.6875	26.3541
SCW	Syktyvkar	Russia	RU	61.647	50.8451
SCY	Puerto Baquerizo Moreno	Ecuador	EC	-0.9102	-89.6174
SCZ	Santa Cruz/Graciosa Bay/Luova	Solomon Islands	SB	-10.7203	165.795
SDD	Lubango	Angola	AO	-14.9248	13.5767
SDE	Santiago del Estero	Argentina	AR	-27.7656	-64.31
SDF	Louisville	Kentucky	US	38.1706	-85.7351
SDG	Sanandaj Airport	Iran	IR	35.2459	47.0092
SDJ	Natori	Japan	JP	38.1397	140.917
SDK	Sandakan	Malaysia	MY	5.9009	118.059
SDL	Sundsvall/ Härnösand	Sweden	SE	62.5281	17.4439
SDN	Sandane	Norway	NO	61.83	6.1058
SDP	Sand Point	Alaska	US	55.3139	-160.522
SDQ	Santo Domingo	Dominican Republic	DO	18.4297	-69.6689
SDR	Santander	Spain	ES	43.4271	-3.82
SDS	Sado	Japan	JP	38.0602	138.414
SDU	Rio de Janeiro	Brazil	BR	-22.9104	-43.1628
SDW	Chipi	India	IN	16.0026	73.5298
SDY	Sidney	Montana	US	47.7051	-104.194
SEA	Seattle	Washington	US	47.4479	-122.31
SEB	Sabha	Libya	LY	26.9925	14.4662
SEK	Srednekolymsk	Russia	RU	67.4805	153.736
SEN	Southend-on-Sea, Essex	United Kingdom	GB	51.5706	0.6936
SET	Serra Talhada	Brazil	BR	-8.0614	-38.3289
SEU	Seronera	Tanzania	TZ	-2.4581	34.8225
SEZ	Victoria	Seychelles	SC	-4.6743	55.5218
SFA	Sfax	Tunisia	TN	34.718	10.691
SFB	Orlando	Florida	US	28.7743	-81.2346
SFC	St-François	Guadeloupe	GP	16.2578	-61.2625
SFG	Grand Case	Saint Martin	MF	18.1001	-63.0474
SFJ	Kangerlussuaq	Greenland	GL	67.0104	-50.7153
SFL	São Filipe	Cape Verde	CV	14.885	-24.48
SFN	Santa Fe	Argentina	AR	-31.7117	-60.8117
SFO	San Francisco	California	US	37.6198	-122.375
SFS	Olongapo	Philippines	PH	14.7948	120.272
SFT	Skellefteå	Sweden	SE	64.6248	21.0769
SGC	Surgut	Russia	RU	61.3405	73.4058
SGD	Sønderborg	Denmark	DK	54.9644	9.7917
SGF	Springfield	Missouri	US	37.245	-93.3886
SGG	Sermiligaaq	Greenland	GL	65.9059	-36.3783
SGN	Ho Chi Minh City	Vietnam	VN	10.8188	106.652
SGO	St George Airport	Australia	AU	-28.0497	148.595
SGU	St George	Utah	US	37.0364	-113.51
SGY	Skagway	Alaska	US	59.4603	-135.317
SHA	Shanghai	China	CN	31.1981	121.334
SHB	Nakashibetsu	Japan	JP	43.5775	144.96
SHC	Shire Inda Selassie	Ethiopia	ET	14.0757	38.2736
SHD	Weyers Cave	Virginia	US	38.2638	-78.8964
SHE	Shenyang	China	CN	41.6398	123.484
SHF	Shihezi	China	CN	44.2421	85.8905
SHG	Shungnak	Alaska	US	66.8881	-157.162
SHH	Shishmaref	Alaska	US	66.2496	-166.089
SHI	Miyakojima	Japan	JP	24.8267	125.145
SHJ	Sharjah	United Arab Emirates	AE	25.3286	55.5172
SHL	Shillong	India	IN	25.7036	91.9787
SHM	Shirahama	Japan	JP	33.6622	135.364
SHO	Mpaka	Eswatini	SZ	-26.3586	31.7169
SHR	Sheridan	Wyoming	US	44.7692	-106.98
SHS	Jingzhou	China	CN	30.2928	112.448
SHV	Shreveport	Louisiana	US	32.4447	-93.8267
SHW	Sharurah	Saudi Arabia	SA	17.4669	47.1214
SHY	Shinyanga	Tanzania	TZ	-3.6093	33.5035
SID	Espargos	Cape Verde	CV	16.7414	-22.9494
SIF	Simara	Nepal	NP	27.1598	84.98
SIG	San Juan	Puerto Rico	PR	18.4568	-66.0981
SIH	Silgadi Doti	Nepal	NP	29.2622	80.936
SIN	Singapore	Singapore	SG	1.3502	103.994
SIS	Sishen	South Africa	ZA	-27.6486	22.9993
SIT	Sitka	Alaska	US	57.0471	-135.362
SJC	San Jose	California	US	37.3625	-121.929
SJD	San José del Cabo	Mexico	MX	23.1519	-109.721
SJE	San José Del Guaviare	Colombia	CO	2.5797	-72.6394
SJI	San Jose	Philippines	PH	12.3615	121.047
SJJ	Sarajevo	Bosnia and Herzegovina	BA	43.8246	18.3315
SJK	São José Dos Campos	Brazil	BR	-23.2292	-45.8615
SJL	São Gabriel da Cachoeira	Brazil	BR	-0.1484	-66.9855
SJO	San José	Costa Rica	CR	9.9939	-84.2088
SJP	São José do Rio Preto	Brazil	BR	-20.8171	-49.407
SJT	San Angelo	Texas	US	31.3577	-100.496
SJU	San Juan	Puerto Rico	PR	18.4394	-66.0018
SJW	Shijiazhuang	China	CN	38.2807	114.697
SJZ	Velas	Portugal	PT	38.6655	-28.1758
SKB	Basseterre	Saint Kitts and Nevis	KN	17.3108	-62.7191
SKD	Samarkand	Uzbekistan	UZ	39.7018	66.9815
SKG	Thessaloniki	Greece	GR	40.5193	22.97
SKH	Surkhet	Nepal	NP	28.586	81.636
SKK	Shaktoolik	Alaska	US	64.3711	-161.224
SKN	Hadsel	Norway	NO	68.5788	15.0334
SKO	Sokoto	Nigeria	NG	12.9157	5.2075
SKP	Ilinden	North Macedonia	MK	41.9581	21.6226
SKT	Sialkot	Pakistan	PK	32.5359	74.3646
SKU	Skiros Island	Greece	GR	38.9676	24.4872
SKX	Saransk	Russia	RU	54.1251	45.2123
SKZ	Sukkur	Pakistan	PK	27.722	68.7917
SLA	Salta	Argentina	AR	-24.856	-65.4862
SLC	Salt Lake City	Utah	US	40.7889	-111.98
SLD	Sliač	Slovakia	SK	48.6378	19.1341
SLE	Salem	Oregon	US	44.9095	-123.003
SLH	Sola	Vanuatu	VU	-13.8517	167.537
SLI	Solwesi	Zambia	ZM	-12.1737	26.3651
SLK	Saranac Lake	New York	US	44.3869	-74.2046
SLL	Salalah	Oman	OM	17.0387	54.0913
SLM	Salamanca	Spain	ES	40.9521	-5.502
SLN	Salina	Kansas	US	38.791	-97.6522
SLP	San Luis Potosí	Mexico	MX	22.262	-100.936
SLQ	Sleetmute	Alaska	US	61.7005	-157.166
SLU	Castries	Saint Lucia	LC	14.0202	-60.9929
SLW	Saltillo	Mexico	MX	25.5379	-100.928
SLX	Salt Cay	Turks and Caicos Islands	TC	21.333	-71.2
SLY	Salekhard	Russia	RU	66.5908	66.611
SLZ	São Luís	Brazil	BR	-2.5864	-44.235
SMA	Vila do Porto	Portugal	PT	36.9714	-25.1706
SMF	Sacramento	California	US	38.6954	-121.591
SMI	Samos Island	Greece	GR	37.69	26.9117
SMK	St Michael	Alaska	US	63.4901	-162.11
SML	Stella Maris	Bahamas	BS	23.5823	-75.2686
SMN	Salmon	Idaho	US	45.1222	-113.882
SMQ	Sampit	Indonesia	ID	-2.4992	112.975
SMR	Santa Marta	Colombia	CO	11.1196	-74.2306
SMS	Vohilava	Madagascar	MG	-17.0939	49.8158
SMT	Sorriso	Brazil	BR	-12.4792	-55.6723
SMW	Smara	Western Sahara (disputed territory)	EH	26.732	-11.6837
SMX	Santa Maria	California	US	34.8989	-120.457
SNA	Santa Ana	California	US	33.6751	-117.869
SNB	Milikapiti	Australia	AU	-11.4177	130.649
SNC	Salinas/La Libertad	Ecuador	EC	-2.2101	-80.9851
SNE	Preguiça	Cape Verde	CV	16.5889	-24.2841
SNN	Shannon	Ireland	IE	52.702	-8.9248
SNO	Sakon Nakhon Airport	Thailand	TH	17.1951	104.119
SNP	St Paul Island	Alaska	US	57.1663	-170.223
SNU	Santa Clara	Cuba	CU	22.4922	-79.9431
SNV	Santa Elena de Uairén	Venezuela	VE	4.5547	-61.1452
SNW	Thandwe	Myanmar	MM	18.4607	94.3001
SNX	Semnan	Iran	IR	35.5911	53.4951
SOB	Sármellék	Hungary	HU	46.6864	17.1591
SOC	Surakarta	Indonesia	ID	-7.516	110.757
SOD	Sorocaba	Brazil	BR	-23.478	-47.49
SOF	Sofia	Bulgaria	BG	42.6964	23.4177
SOG	Sogndal	Norway	NO	61.1561	7.1378
SOJ	Sørkjosen	Norway	NO	69.7868	20.9594
SOM	El Tigre	Venezuela	VE	8.9451	-64.1511
SON	Luganville	Vanuatu	VU	-15.505	167.22
SOQ	Sorong	Indonesia	ID	-0.894	131.287
SOU	Southampton	United Kingdom	GB	50.9503	-1.3568
SOV	Seldovia	Alaska	US	59.443	-151.705
SOW	Show Low	Arizona	US	34.2641	-110.007
SOY	Stronsay	United Kingdom	GB	59.1553	-2.6414
SPB	Charlotte Amalie	U.S. Virgin Islands	VI	18.3382	-64.9397
SPC	Sta Cruz de la Palma, La Palma Island	Spain	ES	28.6265	-17.7556
SPD	Saidpur	Bangladesh	BD	25.7592	88.9089
SPI	Springfield	Illinois	US	39.8441	-89.6779
SPN	I Fadang, Saipan	Northern Mariana Islands	MP	15.1194	145.729
SPP	Menongue	Angola	AO	-14.6576	17.7198
SPR	San Pedro	Belize	BZ	17.9139	-87.9711
SPS	Wichita Falls	Texas	US	33.9888	-98.4919
SPU	Split	Croatia	HR	43.5389	16.298
SPX	Al Jiza	Egypt	EG	30.1082	30.8957
SPY	San Pedro Airport	Côte d'Ivoire	CI	4.7467	-6.6608
SQD	Shangrao	China	CN	28.3797	117.964
SQG	Sintang	Indonesia	ID	-0.0452	111.458
SQJ	Sanming	China	CN	26.4263	117.834
SQL	San Carlos	California	US	37.5131	-122.251
SRA	Santa Rosa	Brazil	BR	-27.9066	-54.5206
SRE	Sucre	Bolivia	BO	-19.2468	-65.1496
SRG	Semarang	Indonesia	ID	-6.9707	110.373
SRK	Siorapaluk	Greenland	GL	77.7865	-70.6387
SRL	Mulegé	Mexico	MX	27.0927	-112.099
SRP	Leirvik	Norway	NO	59.7919	5.3408
SRQ	Sarasota/Bradenton	Florida	US	27.3946	-82.5544
SRT	Soroti	Uganda	UG	1.7277	33.6228
SRV	Stony River	Alaska	US	61.7897	-156.589
SRY	Sari	Iran	IR	36.6444	53.1888
SRZ	Santa Cruz	Bolivia	BO	-17.8116	-63.1715
SSA	Salvador	Brazil	BR	-12.9086	-38.3225
SSB	Christiansted	U.S. Virgin Islands	VI	17.7479	-64.7079
SSG	Malabo	Equatorial Guinea	GQ	3.7553	8.7087
SSH	Sharm El Sheikh	Egypt	EG	27.9773	34.3947
SSJ	Alstahaug	Norway	NO	65.9568	12.4689
SSR	Pentecost Island	Vanuatu	VU	-15.4708	168.152
SST	Santa Teresita	Argentina	AR	-36.5423	-56.7218
SSW	Friday Harbor	Washington	US	48.6734	-123.175
SSY	Mbanza Congo	Angola	AO	-6.2699	14.247
STC	Saint Cloud	Minnesota	US	45.5466	-94.0599
STD	Santo Domingo	Venezuela	VE	7.5654	-72.0351
STG	St George	Alaska	US	56.5773	-169.664
STI	Santiago	Dominican Republic	DO	19.4041	-70.6044
STL	St Louis	Missouri	US	38.7487	-90.37
STM	Santarém	Brazil	BR	-2.4224	-54.7931
STN	London, Essex	United Kingdom	GB	51.885	0.235
STR	Stuttgart	Germany	DE	48.6899	9.222
STS	Santa Rosa	California	US	38.509	-122.813
STT	Charlotte Amalie	U.S. Virgin Islands	VI	18.3371	-64.9773
STV	Surat	India	IN	21.1155	72.7433
STW	Stavropol	Russia	RU	45.1092	42.1128
STX	Christiansted	U.S. Virgin Islands	VI	17.7014	-64.8026
SUB	Surabaya	Indonesia	ID	-7.3798	112.787
SUF	Lamezia Terme	Italy	IT	38.9062	16.246
SUG	Surigao City	Philippines	PH	9.7558	125.481
SUI	Sukhumi	Georgia	GE	42.8582	41.1281
SUJ	Satu Mare	Romania	RO	47.7033	22.8857
SUK	Batagay-Alyta	Russia	RU	67.792	130.394
SUN	Hailey	Idaho	US	43.5044	-114.296
SUR	Summer Beaver	Canada	CA	52.7086	-88.5419
SUV	Nausori	Fiji	FJ	-18.0442	178.561
SUX	Sioux City	Iowa	US	42.3976	-96.3822
SUY	Suntar	Russia	RU	62.185	117.635
SVA	Savoonga	Alaska	US	63.6864	-170.493
SVB	Sambava	Madagascar	MG	-14.2786	50.1747
SVC	Silver City	New Mexico	US	32.6367	-108.155
SVD	Kingstown	Saint Vincent and the Grenadines	VC	13.1597	-61.1488
SVG	Stavanger	Norway	NO	58.8767	5.6378
SVI	San Vicente Del Caguán	Colombia	CO	2.1522	-74.7663
SVJ	Svolvær	Norway	NO	68.2433	14.6692
SVL	Savonlinna	Finland	FI	61.9431	28.9451
SVO	Moscow	Russia	RU	55.9769	37.4112
SVQ	Seville	Spain	ES	37.418	-5.8931
SVR	Savissivik	Greenland	GL	76.0186	-65.1177
SVS	Stevens Village	Alaska	US	66.0167	-149.057
SVU	Savusavu	Fiji	FJ	-16.8034	179.341
SVX	Yekaterinburg	Russia	RU	56.7431	60.8027
SVZ	San Antonio del Tachira	Venezuela	VE	7.8408	-72.4399
SWA	Jieyang	China	CN	23.552	116.503
SWF	Newburgh	New York	US	41.5042	-74.1089
SWL	San Vicente	Philippines	PH	10.5243	119.273
SWO	Stillwater	Oklahoma	US	36.1621	-97.0856
SWQ	Sumbawa Besar	Indonesia	ID	-8.489	117.412
SWX	Shakawe	Botswana	BW	-18.3739	21.8326
SXB	Strasbourg	France	FR	48.5383	7.6282
SXK	Saumlaki-Yamdena Island	Indonesia	ID	-7.8484	131.337
SXM	Sint Maarten	Sint Maarten	SX	18.041	-63.1089
SXP	Nunam Iqua	Alaska	US	62.5206	-164.848
SXR	Srinagar	India	IN	33.9871	74.7742
SYB	Seal Bay	Alaska	US	58.3733	-152.202
SYD	Sydney	Australia	AU	-33.9461	151.177
SYF	Gabriola Island	Canada	CA	49.151	-123.698
SYM	Pu'er	China	CN	22.7933	100.959
SYO	Shonai	Japan	JP	38.8122	139.787
SYQ	San Jose	Costa Rica	CR	9.9571	-84.1398
SYR	Syracuse	New York	US	43.1112	-76.1063
SYS	Saskylakh	Russia	RU	71.9279	114.08
SYU	Sue Islet	Australia	AU	-10.2083	142.825
SYX	Sanya	China	CN	18.3029	109.412
SYY	Stornoway, Western Isles	United Kingdom	GB	58.2156	-6.3311
SYZ	Shiraz	Iran	IR	29.5392	52.5898
SZA	Soyo	Angola	AO	-6.1411	12.3718
SZB	Subang	Malaysia	MY	3.1306	101.549
SZE	Semera	Ethiopia	ET	11.7875	40.9915
SZF	Samsun	Turkey	TR	41.254	36.5675
SZG	Salzburg	Austria	AT	47.7933	13.0043
SZH	Shuozhou	China	CN	39.2732	112.692
SZI	Zaysan	Kazakhstan	KZ	47.4875	84.8877
SZK	Skukuza	South Africa	ZA	-24.9609	31.5886
SZX	Shenzhen	China	CN	22.6395	113.803
SZY	Szymany	Poland	PL	53.4819	20.9377
SZZ	Szczecin	Poland	PL	53.5847	14.9022
TAB	Scarborough	Trinidad and Tobago	TT	11.1496	-60.8313
TAC	Tacloban City	Philippines	PH	11.2278	125.028
TAE	Daegu	South Korea	KR	35.8944	128.657
TAG	Panglao	Philippines	PH	9.573	123.77
TAH	Tanna Island	Vanuatu	VU	-19.4551	169.224
TAI	Taiz	Yemen	YE	13.686	44.1391
TAK	Takamatsu	Japan	JP	34.215	134.016
TAL	Tanana	Alaska	US	65.1744	-152.109
TAM	Ciudad Madero	Mexico	MX	22.2926	-97.8671
TAO	Qingdao	China	CN	36.362	120.088
TAP	Tapachula	Mexico	MX	14.7945	-92.3699
TAS	Tashkent	Uzbekistan	UZ	41.2579	69.2812
TAT	Poprad	Slovakia	SK	49.071	20.2414
TAY	Tartu	Estonia	EE	58.3074	26.6865
TAZ	Daşoguz	Turkmenistan	TM	41.7599	59.8361
TBB	Tuy Hoa	Vietnam	VN	13.0496	109.334
TBG	Tabubil	Papua New Guinea	PG	-5.2805	141.228
TBH	Tablas Island	Philippines	PH	12.311	122.085
TBI	Cat Island	Bahamas	BS	24.3153	-75.4523
TBJ	Tabarka	Tunisia	TN	36.98	8.8769
TBM	Tumbang Samba-Borneo Island	Indonesia	ID	-1.469	113.081
TBN	Fort Leonard Wood	Missouri	US	37.7416	-92.1407
TBO	Tabora	Tanzania	TZ	-5.0764	32.8333
TBP	Tumbes	Peru	PE	-3.5521	-80.3811
TBS	Tbilisi	Georgia	GE	41.6692	44.9547
TBT	Tabatinga	Brazil	BR	-4.2557	-69.9358
TBU	Nuku'alofa	Tonga	TO	-21.2414	-175.149
TBZ	Tabriz	Iran	IR	38.1339	46.235
TCA	Tennant Creek	Australia	AU	-19.6344	134.183
TCB	Treasure Cay	Bahamas	BS	26.7453	-77.3913
TCD	Tarapacá	Colombia	CO	-2.8958	-69.7498
TCG	Tacheng	China	CN	46.6725	83.3408
TCO	Tumaco	Colombia	CO	1.8144	-78.7492
TCP	Taba	Egypt	EG	29.5945	34.7758
TCQ	Tacna	Peru	PE	-18.0533	-70.2758
TCR	Vagaikulam	India	IN	8.7242	78.0258
TCT	Takotna	Alaska	US	62.9932	-156.029
TCZ	Baoshan	China	CN	24.9381	98.4858
TDD	Trinidad	Bolivia	BO	-14.8187	-64.918
TDK	Taldykorgan	Kazakhstan	KZ	45.1225	78.4428
TDS	Sasereme	Papua New Guinea	PG	-7.6217	142.868
TDX	Laem Ngop	Thailand	TH	12.2746	102.319
TEB	Teterboro	New Jersey	US	40.8501	-74.0608
TEE	Tébessi	Algeria	DZ	35.4316	8.1207
TEK	Tatitlek	Alaska	US	60.8714	-146.69
TEN	Tongren	China	CN	27.8833	109.309
TEQ	Çorlu	Turkey	TR	41.1382	27.9191
TER	Praia da Vitória	Portugal	PT	38.7618	-27.0908
TET	Tete	Mozambique	MZ	-16.1048	33.6402
TEX	Telluride	Colorado	US	37.9538	-107.908
TEZ	Tezpur Airport	India	IN	26.7091	92.7847
TFF	Tefé	Brazil	BR	-3.3829	-64.7241
TFI	Tufi	Papua New Guinea	PG	-9.076	149.32
TFN	Tenerife	Spain	ES	28.4828	-16.3417
TFS	Tenerife	Spain	ES	28.0445	-16.5725
TFU	Chengdu	China	CN	30.3125	104.441
TGD	Podgorica	Montenegro	ME	42.3594	19.2519
TGG	Kuala Terengganu	Malaysia	MY	5.3826	103.103
TGH	Tongoa Island	Vanuatu	VU	-16.8911	168.551
TGJ	Tiga	New Caledonia	NC	-21.0964	167.804
TGM	Recea	Romania	RO	46.4677	24.4125
TGO	Tongliao	China	CN	43.5567	122.2
TGQ	Tangará da Serra	Brazil	BR	-14.662	-57.4437
TGR	Touggourt	Algeria	DZ	33.0678	6.0887
TGT	Tanga	Tanzania	TZ	-5.0924	39.0712
TGU	Tegucigalpa	Honduras	HN	14.0609	-87.2172
TGZ	Tuxtla Gutiérrez	Mexico	MX	16.5616	-93.0257
THD	Thanh Hóa	Vietnam	VN	19.9017	105.468
THE	Teresina	Brazil	BR	-5.0602	-42.8237
THG	Biloela	Australia	AU	-24.4949	150.578
THL	Tachileik	Myanmar	MM	20.4838	99.9354
THN	Trollhättan	Sweden	SE	58.3181	12.345
THO	Þórshöfn	Iceland	IS	66.2185	-15.3347
THQ	Tianshui	China	CN	34.5601	105.86
THR	Tehran	Iran	IR	35.6892	51.3144
THS	Sukhothai Airport	Thailand	TH	17.238	99.8182
THX	Turukhansk	Russia	RU	65.7972	87.9353
TIA	Rinas	Albania	AL	41.4147	19.7206
TIE	Tippi	Ethiopia	ET	7.2024	35.415
TIF	Taif	Saudi Arabia	SA	21.4847	40.5441
TIH	Tuherahera	French Polynesia	PF	-15.1196	-148.231
TIJ	Tijuana	Mexico	MX	32.541	-116.97
TIM	Timika	Indonesia	ID	-4.5298	136.887
TIN	Tindouf	Algeria	DZ	27.7004	-8.1671
TIQ	Tinian Island	Northern Mariana Islands	MP	14.9992	145.619
TIR	Tirupati	India	IN	13.632	79.5399
TIU	Timaru Airport	New Zealand	NZ	-44.3028	171.225
TIV	Tivat	Montenegro	ME	42.4047	18.7233
TIW	Tacoma	Washington	US	47.2674	-122.577
TIZ	Tari	Papua New Guinea	PG	-5.845	142.948
TJA	Tarija	Bolivia	BO	-21.5557	-64.7013
TJG	Tanta-Tabalong	Indonesia	ID	-2.2166	115.436
TJH	Toyooka	Japan	JP	35.5128	134.787
TJK	Tokat	Turkey	TR	40.3247	36.3906
TJL	Três Lagoas	Brazil	BR	-20.7526	-51.682
TJM	Tyumen	Russia	RU	57.179	65.3277
TJQ	Tanjung Pandan	Indonesia	ID	-2.7441	107.754
TJS	Tanjung Selor-Borneo Island	Indonesia	ID	2.8381	117.375
TJU	Kulob	Tajikistan	TJ	37.9881	69.805
TKD	Sekondi-Takoradi	Ghana	GH	4.8961	-1.7748
TKE	Tenakee Springs	Alaska	US	57.7797	-135.218
TKF	Truckee	California	US	39.3186	-120.141
TKG	Bandar Lampung	Indonesia	ID	-5.2468	105.183
TKJ	Tok	Alaska	US	63.3295	-142.954
TKK	Weno Island	Micronesia	FM	7.4619	151.843
TKM	Taksimo	Russia	RU	56.3617	114.93
TKN	Amagi	Japan	JP	27.8364	128.881
TKP	Takapoto Airport	French Polynesia	PF	-14.7095	-145.246
TKQ	Kigoma	Tanzania	TZ	-4.8862	29.6709
TKS	Tokushima	Japan	JP	34.1326	134.608
TKU	Turku	Finland	FI	60.5141	22.2628
TKV	Tatakoto	French Polynesia	PF	-17.3552	-138.447
TKX	Takaroa Airport	French Polynesia	PF	-14.4558	-145.025
TLA	Teller	Alaska	US	65.2404	-166.339
TLC	Toluca	Mexico	MX	19.3369	-99.5658
TLE	Toliara	Madagascar	MG	-23.3834	43.7285
TLH	Tallahassee	Florida	US	30.4012	-84.3543
TLI	Toli Toli-Celebes Island	Indonesia	ID	1.1234	120.794
TLL	Tallinn	Estonia	EE	59.4132	24.8326
TLM	Zenata	Algeria	DZ	35.0127	-1.4571
TLN	Hyères, Var	France	FR	43.0973	6.146
TLQ	Turpan	China	CN	43.0308	89.0987
TLS	Toulouse/Blagnac	France	FR	43.6291	1.3638
TLT	Tuluksak	Alaska	US	61.087	-160.923
TLU	Santiago de Tolú	Colombia	CO	9.5094	-75.5854
TLV	Tel Aviv	Israel	IL	32.0114	34.8867
TLY	Plastun	Russia	RU	44.815	136.292
TMC	Radamata	Indonesia	ID	-9.4092	119.243
TME	Tame	Colombia	CO	6.4511	-71.7603
TMF	Thimarafushi	Maldives	MV	2.211	73.1533
TMG	Tomanggong	Malaysia	MY	5.4026	118.658
TMH	Tanah Merah	Indonesia	ID	-6.0967	140.304
TMI	Tumling Tar	Nepal	NP	27.315	87.1933
TMJ	Termez	Uzbekistan	UZ	37.2873	67.3119
TML	Tamale	Ghana	GH	9.5539	-0.8661
TMM	Toamasina	Madagascar	MG	-18.1135	49.3923
TMP	Tampere / Pirkkala	Finland	FI	61.4141	23.6044
TMR	Tamanrasset	Algeria	DZ	22.811	5.4508
TMS	São Tomé	São Tomé and Principe	ST	0.3782	6.7122
TMT	Oriximiná	Brazil	BR	-1.4896	-56.3968
TMW	Tamworth	Australia	AU	-31.0779	150.845
TMX	Timimoun	Algeria	DZ	29.2371	0.276
TNA	Jinan	China	CN	36.8572	117.216
TNC	Tin City	Alaska	US	65.5631	-167.922
